Title,SubTitle,ItemLocation,Price,trendingPrice,ItemURL
,,,,,
Apple iPhone X 64GB Factory Unlocked AT&T T-Mobile Smartphone - Very Good,Very Good - Refurbished,from United States,"THB7,984.03",,https://www.ebay.com/itm/284706512069?epid=2310781314&hash=item4249d49cc5:g:GLUAAOSwRT9iMhWi&amdata=enc%3AAQAHAAAA0PR4nH4NQq7mxQVIDB2tEJzStzyDkiVcKuvxxttkzZK6U0foa7ilpO1P%2Fj0EVAw4zBHv5Ju7MRzqooh853%2FTx3MxjeMZkb9CKi0Q4%2BfCS%2Bk4KYjj5UlzulW4NyysIZz6kiMbZZaRuSJv7R8OOZXzz9bMv%2FAnystXLjQ1nC7BsgD2%2Fnl8AacizJzg2Xzklr7%2FvCiMlninUr%2BZxB9Pkr0GqBP7cJvwzPFlEaXjo2eMSmUy%2FK%2B%2BodKZB364f%2FGv%2FtgEnA2b%2FpoE24I1m2TiOhLnYeU%3D%7Ctkp%3ABFBMmJyN6axg
Original Samsung Galaxy Note 9 N960U 128GB Factory Unlocked Smartphone Very Good,Pre-Owned,from China,"THB7,814.20",,https://www.ebay.com/itm/124888974627?epid=5022426184&hash=item1d13f68523:g:pCYAAOSwPYRcKl6s&amdata=enc%3AAQAHAAAA4J3vwueg04tu2dQ%2F467OpJtMRNrD3SUneeO8%2BmM%2FfvAKhtWtNBkkneyB%2BTJZsr6FPDwyeg7HiaSWPZmEvwSQqpul7qlM6r5%2Fgc30IhEzkzOfFqYmVya%2BzhzNQ9QTLeqr%2BNQ9mS5uc5kjIU%2FAlzdn9w7MgcpPTCYcrBZYYMh5nMLGPCNTvsquegLtE4248LJJuVL9Ww14k8eEQcBwj64Z9IZykpIqrzZKtuWHO2Gg9Y%2FhWdsbSJo3%2FLyVMWGBD6IlA%2Bs9ZBrScGpsC2NrCMNK8BjhK%2B7rRUbMzMIbE8CDLoSJ%7Ctkp%3ABFBMmJyN6axg
Apple iPhone 12 Unlocked 64GB 128GB 256GB | Verizon T-Mobile AT&T | Very Good,Very Good - Refurbished,from United States,"THB18,208.50","THB22,760.79",https://www.ebay.com/itm/403662572610?epid=17041715726&hash=item5dfc2a0c42:g:ZikAAOSwYExhtmzO&amdata=enc%3AAQAHAAAA0AcGLorYepWSxPon%2BbN7rsPI3dySwxKKwVioYxpL5BuHFOLCSJdFMcf49LgDt058uI4RrVNYZYkpOfTmQLRlUnjLuiPxDtwcD7EC7ptBN0E%2FFgp%2FD4MpfQMna1hxG5Zpg18ukHA9mHmtfV2eKOFQN5P6GzNbl88bqFww%2Fly%2FUwI68TAV671eIjUHxELJaqR%2FssHG5MZE9boAqz4tBqGv3lrSudoIl4J6ob55NCDfLH4rOlJFC8HnAsHVLlpJab1pJtTJvoDVjGWqfKtzqWCXEk4%3D%7Ctkp%3ABFBMmJyN6axg
Samsung Galaxy S10 G973U T-Mobile Sprint ATT Verizon Factory Unlocked - GOOD -,Good - Refurbished,from United States,"THB6,443.25","THB6,968.52",https://www.ebay.com/itm/255107328901?hash=item3b6594eb85:g:NB4AAOSwuLhhQKA-
Samsung Galaxy S22Ultra 5G SM-R908N 256/512GB/1TB Unlocked Snapdragon ⭐Tracking⭐,Brand New,"from Korea, South","THB36,396.68","THB53,607.17",https://www.ebay.com/itm/353932565748?epid=13052280541&hash=item5268065cf4:g:I5MAAOSwQGFiGGY1
Google Pixel 4 4 XL / 4a 4a 5G  64/128GB AT&T Verizon OR Unlocked GREAT 9-9.5/10,Pre-Owned,from United States,"THB4,619.53","THB6,007.98",https://www.ebay.com/itm/274651619607?epid=14034773832&hash=item3ff2832117:g:P4gAAOSwKHtgiE7E
Google Pixel 4 4 XL / 4a 4a 5G 64/128GB AT&T Verizon OR Unlocked GOOD 7.5-8.5/10,Pre-Owned,from United States,"THB4,596.77",,https://www.ebay.com/itm/265296455926?hash=item3dc4e6a8f6:g:P4gAAOSwKHtgiE7E
Apple iPhone XR - 64GB - Factory Unlocked - Good Condition,Good - Refurbished,from United States,"THB7,668.52",,https://www.ebay.com/itm/144195168539?epid=5034536768&hash=item2192b3a91b:g:I1QAAOSwdRVhO6Lu
Phone S22 Ultra 5G 6.7 inch HD Smartphone Android 10 4GB+64GB+128GB TF Card,Brand New,from China,"THB3,051.09",,https://www.ebay.com/itm/403661937728?hash=item5dfc205c40:g:AQgAAOSwDkViWTQe
